RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
4,1465,St. Boniface via Provencher,Weekday,08/30/2024,07:56:09,29
7,1466,Polo Park,Weekday,09/25/2024,08:19:26,-47
85,1467,Kildonan Place,Weekday,09/11/2024,06:39:33,-90
14,1468,Tuxedo,Weekday,08/26/2024,11:25:53,58
55,1469,South St. Vital,Weekday,09/03/2024,16:09:38,-417
150,1470,Kenaston Common via Industrial Park,Weekday,08/26/2024,08:33:19,-347
35,1471,University of Manitoba,Weekday,08/27/2024,08:21:04,-57
85,1472,Garden City Centre,Weekday,08/14/2024,18:16:26,-210
26,1473,Logan via Sherbrook,Saturday,08/24/2024,18:05:18,-75
14,1474,Garden City Centre via Jefferson,Weekday,08/16/2024,16:22:00,-328
138,1475,Riverbend and Main,Weekday,09/25/2024,21:05:22,-147
4,1476,St. Boniface via Provencher,Sunday,08/18/2024,17:39:47,-184
14,1477,Garden City Centre via Jefferson,Weekday,08/21/2024,13:33:00,-748
118,1478,Polo Park,Weekday,09/11/2024,05:45:08,-37
85,1479,Kildonan Place,Weekday,08/29/2024,18:09:28,182
14,1480,Riverbend,Weekday,09/09/2024,11:33:01,-175
9,1481,Ferry Rd,Weekday,08/16/2024,05:35:55,-57
69,1482,Westdale via,Weekday,09/11/2024,17:45:40,43
9,1483,Ferry Rd,Weekday,09/11/2024,15:32:44,-86
149,1484,St. Vital Centre via River Rd,Weekday,09/03/2024,10:15:45,-429
68,1485,Downtown (City Hall),Weekday,09/03/2024,16:11:12,-43
151,1486,Kenaston via Fort Garry Industrial Park,Weekday,08/13/2024,07:03:53,-15
73,1487,Portage via McPhillips,Weekday,08/14/2024,19:10:58,153
12,1488,Tyndall Park via Manitoba,Weekday,09/20/2024,06:21:07,93
9,1489,Ferry Rd,Weekday,08/12/2024,09:59:39,74
15,1490,via Logan,Weekday,08/12/2024,15:03:42,-34
143,1491,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/16/2024,19:24:59,-16
85,1492,Kildonan Place,Weekday,09/23/2024,21:54:09,43
43,1493,Kildonan Place via Louelda,Weekday,09/23/2024,07:23:40,-135
46,1494,Transcona via Regent,Weekday,08/27/2024,20:08:37,63
14,1495,Riverbend,Weekday,09/06/2024,18:30:42,-117
91,1496,Unicity,Weekday,09/03/2024,10:45:05,51
145,1497,Seel Station,Weekday,09/20/2024,07:35:21,42
13,1498,Amber Trails,Weekday,08/12/2024,06:22:12,-105
9,1499,Ferry Rd,Weekday,09/05/2024,15:33:12,-53
155,1500,Downtown,Saturday,09/21/2024,12:44:29,-26
11,1501,Airport via Wellington,Sunday,09/01/2024,18:50:00,-186
85,1502,Polo Park,Weekday,08/22/2024,16:41:00,-300
13,1503,Amber Trails,Weekday,09/24/2024,06:35:12,-100
14,1504,Garden City Centre via Jefferson,Weekday,08/12/2024,16:01:53,-12
149,1505,Centre St via Bridgwater,Weekday,09/06/2024,22:27:45,-598
145,1506,Whyte Ridge via Kenaston Common,Weekday,08/27/2024,20:09:51,58
32,1507,Maples via Mapleglen,Weekday,08/12/2024,13:50:59,-64
147,1508,University of Manitoba,Weekday,08/29/2024,08:37:17,19
11,1509,Airport via Flight Rd,Weekday,09/05/2024,20:06:02,-339
104,1510,Kildonan Place,Weekday,08/20/2024,15:37:13,-42
86,1511,Polo Park,Weekday,09/11/2024,10:33:12,-239
16,1512,Watt & Leighton,Weekday,09/05/2024,08:35:27,-263
85,1513,Polo Park,Weekday,08/30/2024,17:43:17,-1246
9,1514,South St. Vital via Paddington,Weekday,09/24/2024,14:22:54,-220
56,1515,University of Winnipeg via Meadowood,Weekday,08/28/2024,13:44:12,-228
46,1516,Transcona via Kildare,Weekday,09/11/2024,08:23:22,82
85,1517,Kildonan Place,Weekday,09/19/2024,20:17:00,-149
7,1518,Polo Park,Weekday,08/29/2024,19:16:51,-257
107,1519,Henderson & Whellams,Weekday,08/20/2024,14:37:50,-135
146,1520,Markham Station via Richmond W,Weekday,09/11/2024,10:15:53,-265
11,1521,Inkster,Weekday,09/20/2024,08:43:07,-447
12,14,Tyndall Park via Manitoba,Weekday,08/30/2024,07:07:48,92
12,1522,Plaza Dr via St. Vital Centre,Weekday,09/03/2024,15:12:09,-56
18,1523,City Hall,Weekday,09/10/2024,16:20:11,-23
15,1524,via Logan,Weekday,09/09/2024,05:52:57,-19
16,1525,Watt & Leighton,Sunday,09/01/2024,15:38:52,-15
12,1526,Island Lakes via Sdale Centre,Weekday,09/06/2024,15:07:36,-222
13,1527,Misericordia Health Centre,Weekday,09/11/2024,17:38:01,54
107,1528,Henderson & Whellams,Holiday,09/01/2024,18:33:02,19
15,1529,via Autumnwood,Weekday,08/12/2024,16:21:00,2
18,1530,City Hall,Weekday,09/23/2024,19:37:26,95
80,1531,Polo Park,Weekday,08/26/2024,19:07:00,99
86,1532,Polo Park,Weekday,09/20/2024,16:59:14,20
42,1533,Assiniboine,Weekday,08/22/2024,10:28:33,91
73,1534,Portage via Sinclair,Saturday,08/24/2024,20:58:00,70
155,1535,University of Manitoba,Weekday,09/24/2024,16:43:46,5060
149,1536,St. Vital Centre via River Rd,Weekday,08/15/2024,13:27:02,-141
46,1537,University of Manitoba,Weekday,09/04/2024,07:50:00,-27
58,1538,Downtown,Weekday,09/03/2024,07:14:50,-130
155,1539,Downtown,Weekday,09/05/2024,08:31:00,-589
14,1540,Garden City Centre via Jefferson,Weekday,09/10/2024,07:33:17,67
145,1541,Seel Station,Weekday,09/03/2024,17:53:31,-437
21,1542,Unicity,Weekday,08/27/2024,06:43:37,47
81,1543,University of Manitoba,Weekday,08/28/2024,19:53:40,71
91,1544,Thompson & Ness,Weekday,09/11/2024,13:33:00,-137
14,1545,Garden City Centre via Jefferson,Weekday,08/19/2024,13:40:29,-33
37,1546,Templeton & McPhillips,Weekday,08/15/2024,16:02:00,-271
34,1547,Amber Trails,Weekday,08/26/2024,16:26:00,-190
85,1548,Kildonan Place,Weekday,08/14/2024,20:52:49,174
155,1549,Downtown,Weekday,09/20/2024,16:31:22,-1916
155,1550,St. Norbert,Sunday,08/25/2024,09:09:00,6
62,1551,Aldgate,Weekday,09/25/2024,17:45:06,-333
12,1552,Tyndall Park via Manitoba,Weekday,08/29/2024,09:39:13,-2
145,1553,Fort Whyte Alive,Weekday,09/20/2024,06:51:03,44
149,1554,Centre St via Bridgwater,Sunday,09/22/2024,16:43:49,-18
12,1555,Island Lakes via Sdale Centre,Saturday,08/31/2024,15:12:59,-493
90,1556,Unicity,Weekday,08/22/2024,14:19:34,-367
18,1557,St.Charles,Weekday,08/15/2024,06:18:31,4463
7,1558,Glenway,Weekday,08/27/2024,17:22:51,-427
42,1559,Kildonan Place,Weekday,09/11/2024,13:40:48,-904
11,1560,Airport via Wellington,Weekday,09/06/2024,06:15:10,128
12,1561,Tyndall Park via Manitoba,Weekday,08/19/2024,14:38:00,52
15,1562,via Autumnwood,Weekday,08/19/2024,13:04:10,61
81,1338,University of Manitoba,Weekday,08/13/2024,08:07:44,-1951
7,1563,North Kildonan via Rothesay,Sunday,08/11/2024,07:27:50,-69
37,1564,The Forks,Weekday,09/05/2024,11:08:00,-157
30,1565,Downtown,Weekday,08/16/2024,06:01:37,176
85,1566,Polo Park,Weekday,08/15/2024,08:08:41,-104
121,1567,St. Vital Centre,Weekday,09/03/2024,08:37:00,29
4,1568,St. Boniface via Tache,Weekday,08/15/2024,06:01:35,152
73,1569,Templeton via Sinclair,Weekday,09/20/2024,06:06:30,-103
18,1570,Crestview,Weekday,08/19/2024,14:59:00,-312
15,1571,via Notre Dame,Weekday,09/06/2024,06:39:42,41
85,1572,Polo Park,Weekday,08/19/2024,08:49:51,9
152,1573,Whyte Ridge via Scurfield,Weekday,09/11/2024,16:29:33,-220
7,1574,Polo Park,Weekday,08/20/2024,09:27:51,-848
73,1575,Portage via McPhillips,Weekday,08/22/2024,09:25:38,-216
112,1576,Crossroads Station,Weekday,09/04/2024,14:14:08,-63
15,1577,via Logan,Weekday,08/14/2024,15:28:07,-179
7,1578,Polo Park,Saturday,09/21/2024,10:48:41,-177
20,1579,Fort and Assiniboine via Maryland,Weekday,08/14/2024,08:33:00,88
81,1580,Kildonan Place,Weekday,09/23/2024,10:42:50,-475
48,1581,North Transcona,Weekday,09/23/2024,17:19:14,-151
12,1582,Tyndall Park via Manitoba,Weekday,09/25/2024,14:25:27,8
13,1583,Misericordia Health Centre,Weekday,09/06/2024,20:57:59,45
35,1584,University of Manitoba,Weekday,09/05/2024,06:58:09,-505
56,1585,St. Vital Centre via Dakota,Weekday,09/06/2024,06:56:37,13
85,1586,Polo Park,Weekday,08/16/2024,08:29:28,40
7,1587,North Kildonan via Rothesay,Weekday,08/27/2024,19:31:01,98
8,1588,City Hall,Saturday,08/24/2024,13:31:26,-280
85,1589,Polo Park,Weekday,08/22/2024,08:59:04,-13
21,1590,Unicity,Weekday,09/10/2024,10:17:23,59
113,1591,St. Vital Centre,Weekday,08/15/2024,08:49:00,3
113,1592,Highbury & Sfields,Weekday,09/25/2024,07:09:37,5
153,1593,Markham Station,Weekday,08/23/2024,06:32:32,229
24,1594,Polo Park,Weekday,09/20/2024,10:06:04,-135
90,1595,Unicity,Weekday,09/09/2024,12:22:03,61
68,1596,Downtown (City Hall),Weekday,09/11/2024,10:40:00,-617
149,1597,St. Vital Centre via River Rd,Sunday,08/11/2024,09:33:21,-213
155,1598,Downtown,Weekday,09/06/2024,05:41:22,15
85,1599,Kildonan Place,Weekday,08/30/2024,19:34:55,-446
63,1600,University of Manitoba,Weekday,09/23/2024,21:06:09,42
155,1601,St. Norbert,Weekday,09/10/2024,15:48:04,-629
81,1602,University of Manitoba,Saturday,09/07/2024,09:55:40,-6
88,1603,Portage & Tylehurst via Kenaston,Weekday,08/15/2024,16:43:29,-113
14,1604,Tuxedo,Weekday,08/19/2024,10:32:56,-16
12,1605,Tyndall Park via Manitoba,Weekday,09/10/2024,16:27:50,-196
19,1606,City Hall,Weekday,08/22/2024,07:18:00,240
148,1607,University of Manitoba,Saturday,08/31/2024,14:27:56,-65
146,1608,University of Manitoba,Weekday,08/21/2024,15:55:52,10
26,1609,Logan via Sherbrook,Sunday,08/25/2024,14:51:25,-234
68,1610,Downtown (City Hall),Weekday,08/21/2024,06:18:00,-141
23,1611,Unicity,Weekday,09/03/2024,17:24:19,-43
44,1136,Kildonan Place,Weekday,08/26/2024,16:10:15,-1064
18,1612,St.Charles,Weekday,08/23/2024,12:19:57,-251
88,1613,Westdale via Kenaston,Weekday,09/10/2024,21:56:11,110
13,1614,Garden City Centre,Weekday,08/26/2024,09:20:35,-73
42,1615,Kildonan Place,Weekday,09/11/2024,13:33:09,-92
46,1616,University of Manitoba,Weekday,08/16/2024,14:52:21,-1192
46,1617,University of Manitoba,Weekday,09/10/2024,08:36:06,-401
12,1618,Tyndall Park via Burrows,Weekday,08/16/2024,13:04:22,59
14,1619,Tuxedo,Weekday,08/19/2024,08:16:10,152
18,1620,City Hall,Weekday,08/26/2024,16:16:28,-43
14,1621,Garden City Centre via Jefferson,Weekday,09/24/2024,15:48:01,15
149,1622,St. Vital Centre via River Rd,Weekday,08/26/2024,05:49:29,10
85,1623,Polo Park,Weekday,08/12/2024,14:10:46,94
146,1624,University of Manitoba,Sunday,09/08/2024,09:38:02,-28
85,1625,Kildonan Place,Weekday,08/26/2024,17:50:00,-557
80,1626,Polo Park,Weekday,08/20/2024,09:25:00,41
21,1627,Unicity,Weekday,08/28/2024,09:04:59,-149
155,1628,Downtown,Weekday,08/21/2024,09:19:00,4
143,1629,Seel Station via Lindenwoods E,Weekday,09/03/2024,18:44:00,-11
91,1630,Unicity,Weekday,08/26/2024,18:24:35,-115
21,1631,Unicity,Weekday,09/11/2024,11:48:34,-9
26,1632,Logan via Sherbrook,Weekday,09/20/2024,16:31:24,56
18,1633,City Hall,Weekday,08/15/2024,17:25:29,-89
11,1634,Inkster Park via Church,Weekday,09/03/2024,08:42:16,-18
18,1635,St.Charles,Weekday,09/20/2024,08:37:23,4332
8,1636,Polo Park,Weekday,09/24/2024,17:21:25,-980
88,1637,Polo Park via Kenaston,Weekday,08/12/2024,18:00:28,-207
122,1638,Fife,Weekday,09/05/2024,07:34:06,-70
48,1639,North Transcona,Weekday,08/15/2024,17:40:19,136
21,1640,City Hall,Saturday,09/07/2024,16:45:01,-12
85,1641,Polo Park,Weekday,09/11/2024,20:21:03,-459
32,1642,Downtown,Weekday,08/14/2024,22:10:43,-192
141,1643,Harkness Station,Weekday,09/03/2024,15:13:54,-5
67,1644,Ridgewood,Weekday,09/06/2024,16:09:15,-192
48,1645,Balmoral Station,Weekday,08/26/2024,06:37:50,-189
37,1646,The Forks,Weekday,08/21/2024,13:06:00,38
11,1647,Inkster,Weekday,09/25/2024,16:21:45,-212
16,1648,Watt & Leighton,Sunday,08/25/2024,19:14:47,-107
155,1649,Downtown,Saturday,09/07/2024,06:37:37,46
12,1650,Plaza Dr via St. Vital Centre,Weekday,08/13/2024,05:48:08,-26
43,1651,Kildonan Place via London,Weekday,08/23/2024,15:17:27,-626
9,1652,South St. Vital via Dakota,Weekday,08/27/2024,17:34:15,-592
14,1653,Assiniboine Park,Sunday,09/01/2024,18:02:22,37
13,1654,Misericordia Health Centre,Weekday,09/23/2024,12:44:00,-25
33,1655,Downtown,Weekday,08/12/2024,07:15:46,54
46,1656,Transcona via Regent,Sunday,08/11/2024,17:05:36,-23
11,1657,Airport via Wellington,Weekday,08/26/2024,08:53:59,46
9,1658,South St. Vital via Paddington,Weekday,08/21/2024,09:57:41,-516
7,1659,North Kildonan via Donwood,Sunday,08/25/2024,14:51:00,-73
43,1660,Kildonan Place via London,Weekday,09/23/2024,16:01:20,-327
63,1661,University of Manitoba,Weekday,08/15/2024,06:12:54,51
14,1662,Tuxedo,Weekday,09/20/2024,12:53:48,-600
56,1663,University of Winnipeg via Meadowood,Saturday,08/11/2024,01:10:32,48
19,1664,Westwood,Weekday,08/28/2024,18:19:59,33
85,1665,Polo Park,Weekday,08/29/2024,08:59:46,66
121,1666,Paterson Loop via Sdale,Weekday,08/22/2024,17:50:57,54
50,1667,Sage Creek,Weekday,09/23/2024,16:10:25,19
9,1668,Ferry Rd,Weekday,08/13/2024,11:47:32,-20
149,1669,St. Vital Centre via River Rd,Weekday,09/23/2024,07:20:47,-262
13,1670,Amber Trails,Weekday,09/23/2024,11:38:09,161
7,1671,City Hall,Sunday,08/11/2024,16:18:55,-35
91,1672,Unicity,Weekday,09/06/2024,18:16:39,-290
91,1673,Murray Park,Weekday,09/25/2024,06:49:25,-151
86,1674,University of Manitoba,Weekday,09/05/2024,13:26:42,65
81,1675,University of Manitoba,Weekday,09/04/2024,07:51:49,-212
11,1676,Airport via Flight Rd,Weekday,09/03/2024,07:33:45,-42
80,1677,University of Manitoba,Sunday,08/11/2024,10:50:31,-3
7,1678,Glenway,Weekday,09/20/2024,06:26:00,110
7,1679,Polo Park,Weekday,08/15/2024,20:20:46,88
121,1680,Paterson Loop via Sdale,Weekday,08/19/2024,08:37:28,54
9,1681,Ferry Rd,Weekday,08/15/2024,05:28:03,-368
12,1682,Selkirk & McPhillips,Weekday,08/27/2024,08:07:02,227
62,1683,Aldgate,Weekday,08/27/2024,16:01:00,-212
60,1684,University of Winnipeg,Weekday,09/09/2024,08:13:44,-485
145,1685,Seel Station,Weekday,08/28/2024,14:23:34,82
18,1686,City Hall,Weekday,09/23/2024,10:02:34,-123
88,1687,Westdale via Kenaston,Weekday,08/29/2024,22:22:51,128
80,1688,University of Manitoba,Weekday,08/16/2024,07:56:25,10
148,1689,Prairie Pointe,Saturday,09/07/2024,15:16:33,-51
18,1690,Crestview,Weekday,08/28/2024,14:36:52,-477
11,1691,Airport via Flight Rd,Weekday,08/15/2024,10:59:17,-1252
68,1692,Downtown (City Hall),Weekday,08/30/2024,08:14:00,-346
80,1693,University of Manitoba,Weekday,08/19/2024,06:34:37,85
12,1694,Selkirk & McPhillips,Weekday,09/20/2024,08:08:00,-45
43,1695,Kildonan Place via London,Weekday,08/23/2024,05:41:00,-83
85,1696,Kildonan Place,Saturday,09/21/2024,18:23:56,63
85,1697,Kildonan Place,Weekday,09/09/2024,14:27:00,-56
15,1698,via Autumnwood,Weekday,08/16/2024,18:14:02,109
7,1699,Polo Park,Weekday,09/24/2024,10:03:00,-81
56,1700,University of Winnipeg via Meadowood,Weekday,08/15/2024,09:50:35,18
155,1701,Downtown,Weekday,09/20/2024,07:15:00,-55
56,1702,St.Vital Centre via Meadowood,Sunday,09/08/2024,09:28:00,-132
7,1703,North Kildonan via Donwood,Weekday,08/15/2024,07:48:32,-1
32,1704,Downtown,Sunday,08/11/2024,17:32:31,88
46,1705,University of Manitoba,Weekday,08/13/2024,09:21:00,249
9,1706,South St. Vital via Paddington,Weekday,09/23/2024,14:28:51,75
35,1707,University of Manitoba,Weekday,09/06/2024,07:16:56,118
19,1708,Westwood,Weekday,08/13/2024,15:38:30,394
107,1709,North Transcona,Weekday,08/29/2024,16:10:28,-259
46,1710,Transcona via Kildare,Weekday,09/23/2024,15:44:05,-702
9,1711,Ferry Rd,Saturday,08/31/2024,12:11:50,106
21,1712,Unicity,Weekday,09/20/2024,09:19:44,-475
85,1713,Kildonan Place,Weekday,09/20/2024,09:36:37,-72
148,1714,Prairie Pointe,Weekday,09/05/2024,15:30:44,-81
8,1715,City Hall,Weekday,08/30/2024,13:37:40,-140
155,1716,St. Norbert,Weekday,08/22/2024,17:18:59,-671
55,1717,University of Winnipeg,Weekday,08/23/2024,06:20:24,-167
18,1718,City Hall,Weekday,09/10/2024,16:24:00,44
112,1719,Crossroads Station,Weekday,08/27/2024,10:50:31,-79
85,1720,Kildonan Place,Weekday,08/27/2024,17:09:58,-1549
11,1721,Airport via Flight Rd,Weekday,08/22/2024,19:41:25,-133
146,1722,Markham Station via Richmond W,Weekday,08/21/2024,06:24:46,-18
63,1723,University of Manitoba,Weekday,08/23/2024,10:25:37,24
12,1724,Tyndall Park via Burrows,Weekday,08/19/2024,06:42:02,-759
107,1725,Henderson & Whellams,Weekday,08/15/2024,10:29:51,22
14,1726,Garden City Centre via Jefferson,Weekday,08/26/2024,12:30:18,-569
145,1727,Seel Station,Sunday,09/08/2024,15:29:42,95
11,1728,Airport via Wellington,Weekday,08/16/2024,08:09:07,-117
107,1729,Henderson & Whellams,Weekday,08/19/2024,09:26:54,-166
138,1730,Riverbend and Main,Weekday,09/06/2024,06:42:29,60
150,1731,Outlet Mall via Wilkes,Weekday,08/16/2024,11:54:46,32
15,1732,via Drake,Weekday,08/14/2024,09:58:36,-266
13,1733,Maples via,Weekday,09/03/2024,06:25:26,-14
18,1734,St.Charles,Weekday,09/05/2024,19:03:00,-119
9,1735,South St. Vital via Paddington,Weekday,08/29/2024,17:25:12,-146
85,1736,Kildonan Place,Weekday,09/23/2024,20:37:07,-124
146,1737,Markham Station via Richmond W,Weekday,09/23/2024,18:55:22,36
91,1738,Thompson & Ness,Weekday,08/16/2024,11:57:26,-103
154,1739,Fort Garry Industrial Park via Wildwood,Weekday,09/10/2024,16:39:46,-297
80,1740,University of Manitoba,Weekday,09/05/2024,11:24:51,-403
67,1741,Ridgewood,Weekday,08/13/2024,17:50:23,-1414
46,1742,University of Manitoba,Saturday,09/21/2024,09:33:30,-49
55,1743,University of Winnipeg,Weekday,08/12/2024,08:09:09,-20
68,1744,Unicity,Weekday,08/27/2024,08:28:09,-115
41,1745,Lakeside Meadows,Weekday,08/30/2024,16:01:32,53
155,1746,Downtown,Weekday,09/25/2024,14:26:00,-226
12,1747,Tyndall Park via Burrows,Weekday,08/23/2024,18:57:03,0
8,1748,City Hall,Weekday,08/27/2024,09:10:54,-4
43,1749,Broadway via Louelda,Weekday,09/25/2024,19:14:10,-653
118,1750,Polo Park,Weekday,08/26/2024,16:53:11,102
85,1751,Kildonan Place,Weekday,08/28/2024,10:41:20,-172
118,1752,Riverview,Weekday,09/23/2024,09:28:42,106
9,1753,Ferry Rd,Saturday,08/31/2024,12:27:00,258
43,1754,Kildonan Place via Louelda,Weekday,09/23/2024,10:25:21,32
85,1755,Polo Park,Weekday,09/25/2024,06:02:34,-4
29,1756,City Hall,Weekday,08/28/2024,08:13:48,9
118,1757,Shaftesbury Park,Weekday,09/05/2024,11:31:36,-37
80,1758,University of Manitoba,Saturday,08/17/2024,15:48:00,-607
18,1759,St.Charles,Weekday,08/19/2024,11:01:02,-195
85,1760,Kildonan Place,Saturday,08/17/2024,07:18:56,-3
44,1761,Downtown,Weekday,08/16/2024,14:27:18,-251
63,1762,University of Manitoba,Sunday,08/11/2024,16:07:09,-60
12,1763,Tyndall Park via Burrows,Saturday,09/21/2024,13:57:51,103
9,1764,Ferry Rd,Weekday,09/25/2024,15:37:09,-126
155,1765,Downtown,Weekday,08/27/2024,14:48:00,57
55,1766,University of Winnipeg,Weekday,08/12/2024,08:10:04,-56
56,1767,University of Winnipeg via Meadowood,Weekday,08/12/2024,13:16:51,12
91,1768,Unicity,Weekday,08/13/2024,07:26:05,-74
155,1769,Downtown,Weekday,08/14/2024,18:28:00,-520
144,1770,Windermere via Pembina,Weekday,08/15/2024,17:31:46,70
112,1771,Crossroads Station,Saturday,09/21/2024,12:20:29,116
155,1772,St. Norbert,Weekday,08/23/2024,08:26:00,-14
104,1773,Kildonan Place,Weekday,08/30/2024,15:37:13,10
155,1774,Downtown,Weekday,08/19/2024,06:47:00,93
12,1775,Island Lakes via Sdale Centre,Weekday,09/25/2024,12:12:03,-16
12,1776,Tyndall Park via Manitoba,Weekday,08/28/2024,05:50:58,22
43,1777,Kildonan Place via London,Weekday,09/20/2024,11:41:38,97
43,1778,Kildonan Place via London,Weekday,08/13/2024,08:37:00,160
12,1779,Selkirk & McPhillips,Weekday,09/10/2024,08:28:22,-245
32,1780,Maples via Mapleglen,Weekday,09/24/2024,00:25:43,-80
12,1781,Tyndall Park via Manitoba,Sunday,09/22/2024,16:45:03,78
50,1782,Sage Creek,Weekday,09/06/2024,16:57:25,-443
155,1783,Downtown,Weekday,08/12/2024,16:25:20,85
63,1784,Downtown,Weekday,09/24/2024,18:13:14,-248
41,1785,Lakeside Meadows,Weekday,09/20/2024,15:43:07,-36
40,1786,Glenway,Weekday,09/11/2024,17:26:33,-385
85,1787,Polo Park,Saturday,08/31/2024,15:14:39,120
46,1788,University of Manitoba,Weekday,08/21/2024,09:27:30,-183
73,1789,Portage via McPhillips,Weekday,08/12/2024,09:17:25,66
81,1790,University of Manitoba,Weekday,09/03/2024,13:20:20,-394
16,1791,Airport Terminal,Sunday,08/25/2024,08:05:09,26
107,1792,Henderson & Whellams,Sunday,08/25/2024,10:19:09,-30
81,1793,Kildonan Place,Weekday,08/28/2024,19:43:00,15
149,1794,St. Vital Centre via River Rd,Weekday,08/22/2024,09:50:38,16
73,1795,Portage via Sinclair,Weekday,09/05/2024,10:25:30,-171
20,1796,Fort and Assiniboine via Maryland,Weekday,08/16/2024,21:24:01,144
85,1797,Kildonan Place,Weekday,08/14/2024,22:24:20,-63
155,1798,University of Manitoba,Saturday,08/31/2024,10:03:02,-73
86,1799,University of Manitoba,Weekday,09/03/2024,15:25:21,-62
70,1800,River Heights via Wellington Cr,Weekday,08/30/2024,16:59:19,341
56,1801,St. Vital Centre via Dakota,Weekday,08/30/2024,07:06:22,-650
35,1705,University of Manitoba,Weekday,09/04/2024,09:18:00,-960
9,1802,South St. Vital via Paddington,Weekday,08/29/2024,16:02:57,-897
68,1803,Downtown (City Hall),Weekday,08/13/2024,09:10:12,-108
16,1804,Watt & Leighton,Weekday,08/21/2024,16:51:57,-593
155,1805,St. Norbert,Saturday,08/24/2024,10:30:02,-96
112,1806,Lakeside Meadows,Saturday,08/31/2024,18:32:58,196
21,1807,City Hall,Weekday,08/16/2024,13:54:00,-141
46,1808,Transcona via Kildare,Weekday,09/05/2024,15:10:01,81
123,1809,Grace Hospital,Weekday,09/23/2024,18:33:30,41
142,1810,Kenaston via Lindenwoods W,Weekday,09/09/2024,14:55:29,-28
81,1811,University of Manitoba,Weekday,09/10/2024,17:25:05,-296
21,1812,City Hall,Weekday,09/24/2024,06:53:47,-63
11,1813,Airport via Flight Rd,Weekday,09/25/2024,05:54:12,35
18,1814,Crestview,Weekday,08/12/2024,20:26:26,-152
68,1815,Downtown (City Hall),Weekday,09/11/2024,18:13:31,-61
153,1816,Bridgwater Forest,Weekday,09/04/2024,08:16:45,-235
12,1817,Plaza Dr via St. Vital Centre,Weekday,08/23/2024,13:49:48,163
121,1818,Paterson Loop via Sdale,Weekday,08/16/2024,16:54:32,34
62,1819,Island Lakes,Weekday,08/26/2024,16:41:04,-284
7,1820,North Kildonan via Donwood,Weekday,08/17/2024,01:17:42,-32
149,1821,Centre St via Bridgwater,Weekday,09/24/2024,16:58:17,-761
8,1822,Polo Park,Weekday,08/28/2024,13:42:31,3
14,1823,Tuxedo,Weekday,08/22/2024,16:19:00,-403
73,1824,Templeton via Sinclair,Weekday,08/30/2024,08:40:00,-41
70,1825,Downtown,Weekday,09/20/2024,07:37:03,-11
26,1826,Logan via Sherbrook,Weekday,09/11/2024,17:19:36,-1839
46,1827,University of Manitoba,Weekday,09/24/2024,13:06:44,194
85,1828,Polo Park,Weekday,09/19/2024,20:47:00,-418
37,1829,Templeton & McPhillips,Weekday,08/27/2024,17:00:45,183
123,41,Grace Hospital,Weekday,08/14/2024,16:01:09,33
21,1830,City Hall,Saturday,09/07/2024,17:41:39,-87
13,1831,Maples via,Saturday,08/31/2024,07:44:22,-223
85,1832,Polo Park,Weekday,09/11/2024,12:29:23,-243
63,1833,University of Manitoba,Weekday,08/30/2024,17:20:53,1
145,1834,Fort Whyte Alive,Weekday,09/11/2024,08:54:47,-78
13,1835,Misericordia Health Centre,Saturday,09/21/2024,10:31:16,63
155,1836,Downtown,Weekday,08/26/2024,10:02:52,-2
19,1136,City Hall,Weekday,08/23/2024,08:49:14,172
18,1837,City Hall,Weekday,08/12/2024,16:04:33,-10
91,1838,Murray Park,Weekday,08/26/2024,17:43:34,-232
15,1839,via Autumnwood,Weekday,08/19/2024,10:31:04,-77
7,1840,Glenway,Sunday,08/11/2024,10:04:16,-180
37,1841,Templeton & McPhillips,Weekday,08/30/2024,14:20:02,-276
14,1842,Riverbend,Saturday,08/31/2024,15:43:56,-715
14,1843,Tuxedo,Weekday,09/04/2024,14:48:00,-171
80,1844,Polo Park,Weekday,09/20/2024,07:30:43,-298
63,1845,Downtown,Weekday,09/10/2024,11:04:39,-153
11,1846,Inkster Park via Church,Weekday,09/10/2024,18:50:05,31
139,1847,Castlebury Meadows,Weekday,09/05/2024,09:15:00,-77
138,1848,Riverbend and Main,Weekday,09/25/2024,12:42:00,-38
146,1849,Markham Station via Richmond W,Sunday,09/22/2024,09:14:09,-51
19,1850,Crestview,Weekday,09/04/2024,16:59:38,96
9,1851,Ferry Rd,Saturday,09/21/2024,13:54:41,-658
46,1852,Transcona via Kildare,Saturday,08/24/2024,12:36:28,-137
16,1853,Airport Terminal,Sunday,08/25/2024,11:19:27,-320
46,1854,Transcona via Regent,Weekday,08/15/2024,06:57:05,-38
14,1855,Garden City Centre via Jefferson,Weekday,08/19/2024,06:05:12,-216
21,1856,Unicity,Weekday,08/14/2024,09:08:22,90
153,1857,Markham Station,Weekday,08/12/2024,07:24:06,119
143,1858,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/22/2024,22:04:00,34
80,1859,University of Manitoba,Sunday,08/18/2024,17:39:12,8
68,1860,Downtown (City Hall),Weekday,09/25/2024,09:39:40,34
81,1861,University of Manitoba,Weekday,09/06/2024,22:16:51,-101
9,1862,Ferry Rd,Sunday,08/11/2024,12:44:41,-193
63,1863,University of Manitoba,Weekday,09/25/2024,18:14:24,-962
